"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Mouser","Datasheet"
"U4","1","AMS1117-5.0","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.digikey.com/en/products/detail/evvo/AMS1117-5-0/24370130?msockid=296c27e99e7f65b5245f33e99fb164b5","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U5","1","TPS562200","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/product/TPS562200#order-quality","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"Y2","1","ABS04W-32.768KHZ-6-D2-T5","","","","Library:ABS04W32768KHZ6D2T5","https://br.mouser.com/ProductDetail/ABRACON/ABS04W-32.768KHZ-6-D2-T5?qs=lc2O%252BfHJPVZbxXtU7CitfQ%3D%3D","https://abracon.com/datasheets/ABS04W.pdf"
"D1","1","D_Schottky","","","","Diode_SMD:D_SOD-123","https://br.mouser.com/ProductDetail/Diodes-Incorporated/B130-13-F?qs=ktxrFkbdJI2hK4V%252BoGYiAQ%3D%3D","https://br.mouser.com/datasheet/3/175/1/B120_B-B160_B.pdf"
"D3","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","https://br.mouser.com/ProductDetail/LITEON/LTST-C190KRKT?qs=kAD5fFa1n5VY3YYNWPC1Fg%3D%3D","https://br.mouser.com/datasheet/3/281/1/LTST_C190KRKT.pdf"
"D2","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","https://br.mouser.com/ProductDetail/LITEON/LTST-C191KGKT?qs=xSPZu9B1aMCRQ5ACasEYAg%3D%3D","https://br.mouser.com/datasheet/3/281/1/LTST_C191KGKT.pdf"
"R1,R2,R4,R10","4","10k","","","","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/ProductDetail/YAGEO/RT0402WRD0710KL?qs=sGAEpiMZZMtlubZbdhIBIKm0gsRX2fVkPtJrda2Ff6E%3D","https://br.mouser.com/datasheet/3/72/1/PYU_RT_1_TO_0_01_ROHS_L.pdf"
"R5,R8","2","1k","","","","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/ProductDetail/YAGEO/RT0402FRE101KL?qs=sGAEpiMZZMtlubZbdhIBIAA5Rg%252BBqQHD7mjXBFGz9ek%3D","https://br.mouser.com/datasheet/3/72/1/PYU_RT_1_TO_0_01_ROHS_L.pdf"
"L1","1","3.3uH","","","","Inductor_SMD:L_0603_1608Metric","https://br.mouser.com/ProductDetail/Murata-Electronics/LQG18HN3N3S00D?qs=V1L9lRAtZIsXjR1FhNU%2FOg%3D%3D","https://br.mouser.com/datasheet/3/76/2/JELF243B_0002.pdf"
"C15","1","22uF","","","","Capacitor_SMD:C_0201_0603Metric","https://br.mouser.com/ProductDetail/Murata-Electronics/ZRB18AR61C226ME01L?qs=efUn273yAhcxR6u%2FM9pwTA%3D%3D","https://br.mouser.com/datasheet/3/76/4/ZRB18AR61C226ME01_01A.pdf"
